date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-08-08,823021,138,St. Louis Cardinals,115,Colorado Rockies,19:15,Matthew Liberatore,Kyle Freeland,0.6215,0.6195,0.6367,final,6.0,8.0,0.0,0.6086,0.612
2026-08-08,822864,140,Texas Rangers,110,Baltimore Orioles,19:15,Jacob deGrom,Kyle Bradish,0.5249,0.5882,0.5559,final,5.0,1.0,1.0,0.5642,0.593
2026-08-08,824565,145,Chicago White Sox,114,Cleveland Guardians,19:15,Anthony Kay,Gavin Williams,0.5155,0.4524,0.4576,final,6.0,3.0,1.0,0.4561,0.3871
2026-08-08,825049,109,Arizona Diamondbacks,119,Los Angeles Dodgers,20:10,Brandon Pfaadt,Yoshinobu Yamamoto,0.4652,0.4386,0.4374,final,1.0,2.0,0.0,0.4352,0.4022
2026-08-08,823102,136,Seattle Mariners,139,Tampa Bay Rays,21:50,George Kirby,Griffin Jax,0.4838,0.5027,0.4965,final,2.0,3.0,0.0,0.4888,0.4477
2026-08-09,822700,120,Washington Nationals,113,Cincinnati Reds,12:15,Brad Lord,Brady Singer,0.5224,0.5656,0.5584,final,7.0,1.0,1.0,0.5459,0.5474
2026-08-09,824724,111,Boston Red Sox,133,Athletics,13:35,TBD,J.T. Ginn,0.6733,0.7083,0.6761,final,3.0,4.0,0.0,0.6898,0.7584
2026-08-09,823345,134,Pittsburgh Pirates,121,New York Mets,13:35,Jared Jones,Sean Manaea,0.5399,0.5691,0.5968,final,1.0,11.0,0.0,0.5522,0.5771
2026-08-09,823425,143,Philadelphia Phillies,141,Toronto Blue Jays,13:35,Jesús Luzardo,Shane Bieber,0.5602,0.6512,0.6208,final,7.0,6.0,1.0,0.6216,0.6774
2026-08-09,823513,147,New York Yankees,144,Atlanta Braves,13:35,Cam Schlittler,Grant Holmes,0.5212,0.6152,0.5497,final,1.0,2.0,0.0,0.585,0.626
2026-08-09,823835,146,Miami Marlins,108,Los Angeles Angels,13:40,Ryan Gusto,Grayson Rodriguez,0.5925,0.6465,0.6335,final,12.0,3.0,1.0,0.6242,0.6597
2026-08-09,824078,118,Kansas City Royals,112,Chicago Cubs,14:10,Randy Dobnak,Matthew Boyd,0.4088,0.3876,0.4259,final,2.0,10.0,0.0,0.3842,0.3176
2026-08-09,824564,145,Chicago White Sox,114,Cleveland Guardians,14:10,Davis Martin,Joey Cantillo,0.5213,0.5438,0.5512,final,5.0,3.0,1.0,0.5286,0.5094
2026-08-09,823751,158,Milwaukee Brewers,142,Minnesota Twins,14:10,Jacob Misiorowski,Connor Prielipp,0.6371,0.7277,0.6807,final,4.0,3.0,1.0,0.6988,0.7621
2026-08-09,823020,138,St. Louis Cardinals,115,Colorado Rockies,14:15,Michael McGreevy,Michael Lorenzen,0.6159,0.6345,0.6714,final,7.0,4.0,1.0,0.6193,0.6368
2026-08-09,822862,140,Texas Rangers,110,Baltimore Orioles,14:35,Kumar Rocker,Cade Povich,0.5315,0.5533,0.5579,final,5.0,10.0,0.0,0.5381,0.5253
2026-08-09,823190,137,San Francisco Giants,116,Detroit Tigers,16:05,Logan Webb,Troy Melton,0.4582,0.4641,0.4808,final,1.0,3.0,0.0,0.4536,0.399
2026-08-09,825050,109,Arizona Diamondbacks,119,Los Angeles Dodgers,16:10,Eduardo Rodriguez,Justin Wrobleski,0.4625,0.4583,0.4782,final,4.0,2.0,1.0,0.4499,0.4332
2026-08-09,823104,136,Seattle Mariners,139,Tampa Bay Rays,16:10,Emerson Hancock,TBD,0.4809,0.5175,0.5112,final,1.0,4.0,0.0,0.4998,0.4866
2026-08-09,823268,135,San Diego Padres,117,Houston Astros,20:20,TBD,Cristian Javier,0.5355,0.5668,0.5721,final,7.0,2.0,1.0,0.5495,0.5557
2026-08-10,822780,141,Toronto Blue Jays,111,Boston Red Sox,19:07,Jameson Taillon,Sonny Gray,0.4483,0.4001,0.4254,final,2.0,1.0,1.0,0.4017,0.3136
2026-08-10,824887,144,Atlanta Braves,121,New York Mets,19:15,Bryce Elder,Christian Scott,0.5957,0.5578,0.5587,final,5.0,8.0,0.0,0.5549,0.5215
2026-08-10,823675,142,Minnesota Twins,110,Baltimore Orioles,19:40,Dean Kremer,Trevor Rogers,0.5072,0.5053,0.5048,final,9.0,5.0,1.0,0.4956,0.4682
2026-08-10,823018,138,St. Louis Cardinals,143,Philadelphia Phillies,19:45,Hunter Dobbins,Andrew Painter,0.4775,0.5097,0.5259,final,5.0,6.0,0.0,0.493,0.5275
2026-08-10,823998,108,Los Angeles Angels,140,Texas Rangers,21:38,Reid Detmers,MacKenzie Gore,0.4501,0.4996,0.5055,final,1.0,4.0,0.0,0.4795,0.4692
2026-08-10,825048,109,Arizona Diamondbacks,115,Colorado Rockies,21:40,Michael Soroka,Gabriel Hughes,0.6505,0.6674,0.673,final,9.0,0.0,1.0,0.6525,0.6572
2026-08-10,824969,133,Athletics,139,Tampa Bay Rays,21:40,Jacob Lopez,Freddy Peralta,0.3967,0.3789,0.385,final,6.0,10.0,0.0,0.375,0.3114
2026-08-10,823265,135,San Diego Padres,158,Milwaukee Brewers,21:40,Casey Mize,Logan Henderson,0.4506,0.4422,0.4629,final,3.0,2.0,1.0,0.435,0.3845
2026-08-10,823189,137,San Francisco Giants,117,Houston Astros,21:45,Blade Tidwell,Hayden Wesneski,0.4877,0.5155,0.5216,final,3.0,6.0,0.0,0.4996,0.4895
2026-08-10,823918,119,Los Angeles Dodgers,118,Kansas City Royals,22:10,Tarik Skubal,Noah Cameron,0.6435,0.7021,0.7009,final,6.0,5.0,1.0,0.679,0.7658
2026-08-11,824240,116,Detroit Tigers,114,Cleveland Guardians,18:40,Drew Anderson,Tanner Bibee,0.5664,0.6117,0.6053,final,6.0,4.0,1.0,0.5913,0.6266
2026-08-11,823832,146,Miami Marlins,134,Pittsburgh Pirates,18:40,Eury Pérez,Paul Skenes,0.528,0.5103,0.5231,final,2.0,0.0,1.0,0.5038,0.4753
2026-08-11,822697,120,Washington Nationals,112,Chicago Cubs,18:45,TBD,Shota Imanaga,0.4294,0.4322,0.4731,final,6.0,8.0,0.0,0.4229,0.3698
2026-08-11,823512,147,New York Yankees,136,Seattle Mariners,19:05,Ryan Weathers,Bryan Woo,0.5845,0.5738,0.5912,final,4.0,1.0,1.0,0.565,0.607
2026-08-11,822778,141,Toronto Blue Jays,111,Boston Red Sox,19:07,Dylan Cease,Patrick Sandoval,0.4515,0.52,0.4826,final,5.0,3.0,1.0,0.4958,0.488
2026-08-11,824886,144,Atlanta Braves,121,New York Mets,19:15,Martín Pérez,Nolan McLean,0.5888,0.5246,0.5364,final,4.0,0.0,1.0,0.5275,0.4998
2026-08-11,823673,142,Minnesota Twins,110,Baltimore Orioles,19:40,Bailey Ober,Brandon Young,0.514,0.5089,0.5025,final,2.0,5.0,0.0,0.4998,0.4992
2026-08-11,824563,145,Chicago White Sox,113,Cincinnati Reds,19:40,Sean Burke,Nick Lodolo,0.5473,0.6353,0.6093,final,4.0,5.0,0.0,0.6063,0.6503
2026-08-11,823019,138,St. Louis Cardinals,143,Philadelphia Phillies,19:45,Andre Pallante,Cristopher Sánchez,0.4746,0.4269,0.4196,final,2.0,0.0,1.0,0.4279,0.4033
2026-08-11,823997,108,Los Angeles Angels,140,Texas Rangers,21:38,Ryan Johnson,Cody Bradford,0.4448,0.4253,0.4524,final,3.0,2.0,1.0,0.4207,0.3637
2026-08-11,825046,109,Arizona Diamondbacks,115,Colorado Rockies,21:40,Mitch Bratt,Tomoyuki Sugano,0.6568,0.6604,0.6476,final,2.0,3.0,0.0,0.6482,0.6518
2026-08-11,824970,133,Athletics,139,Tampa Bay Rays,21:40,Mason Barnett,Nick Martinez,0.3915,0.3997,0.4093,final,4.0,12.0,0.0,0.3901,0.3254
2026-08-11,823264,135,San Diego Padres,158,Milwaukee Brewers,21:40,Walker Buehler,Kyle Harrison,0.4538,0.3988,0.3804,final,11.0,2.0,1.0,0.4018,0.3155
2026-08-11,823186,137,San Francisco Giants,117,Houston Astros,21:45,TBD,Hunter Brown,0.4818,0.5089,0.5072,final,4.0,1.0,1.0,0.4932,0.4827
2026-08-11,823917,119,Los Angeles Dodgers,118,Kansas City Royals,22:10,Blake Snell,Michael Wacha,0.6454,0.6653,0.6889,final,5.0,4.0,1.0,0.6498,0.7105
2026-08-12,823672,142,Minnesota Twins,110,Baltimore Orioles,13:40,Zebby Matthews,Shane Baz,0.5079,0.501,0.5066,final,7.0,5.0,1.0,0.4924,0.4731
2026-08-12,823017,138,St. Louis Cardinals,143,Philadelphia Phillies,14:15,Kyle Leahy,Zack Wheeler,0.4796,0.4423,0.4589,final,7.0,1.0,1.0,0.441,0.4241
2026-08-12,824967,133,Athletics,139,Tampa Bay Rays,15:05,Jack Perkins,Drew Rasmussen,0.3844,0.3635,0.3825,final,4.0,8.0,0.0,0.3606,0.2496
2026-08-12,825047,109,Arizona Diamondbacks,115,Colorado Rockies,15:40,Merrill Kelly,Ryan Feltner,0.6532,0.6474,0.622,final,4.0,6.0,0.0,0.6372,0.6655
2026-08-12,823187,137,San Francisco Giants,117,Houston Astros,15:45,TBD,Bryan King,0.488,0.5214,0.5346,final,1.0,2.0,0.0,0.5042,0.4964
2026-08-12,823263,135,San Diego Padres,158,Milwaukee Brewers,16:10,Robbie Ray,Dustin May,0.4646,0.433,0.4326,final,4.0,3.0,1.0,0.4307,0.3835
2026-08-12,824241,116,Detroit Tigers,114,Cleveland Guardians,18:40,Framber Valdez,Foster Griffin,0.5705,0.5622,0.5667,final,4.0,6.0,0.0,0.5531,0.559
2026-08-12,823833,146,Miami Marlins,134,Pittsburgh Pirates,18:40,Janson Junk,Carmen Mlodzinski,0.5325,0.5498,0.5511,final,8.0,2.0,1.0,0.5355,0.53
2026-08-12,822698,120,Washington Nationals,112,Chicago Cubs,18:45,Jackson Kent,David Peterson,0.4254,0.4532,0.4652,final,6.0,12.0,0.0,0.4384,0.4113
2026-08-12,823511,147,New York Yankees,136,Seattle Mariners,19:05,Will Warren,Bryce Miller,0.5893,0.568,0.565,final,10.0,5.0,1.0,0.5615,0.5864
2026-08-12,822779,141,Toronto Blue Jays,111,Boston Red Sox,19:07,José Soriano,Ranger Suarez,0.4567,0.4187,0.4269,final,6.0,4.0,1.0,0.418,0.3508
2026-08-12,824883,144,Atlanta Braves,121,New York Mets,19:15,Tyler Mahle,Zac Thornton,0.5944,0.5847,0.5843,final,6.0,3.0,1.0,0.5756,0.5929
2026-08-12,824562,145,Chicago White Sox,113,Cincinnati Reds,19:40,Luis Castillo,Rhett Lowder,0.544,0.5921,0.5808,final,5.0,0.0,1.0,0.5712,0.5727
2026-08-12,823916,119,Los Angeles Dodgers,118,Kansas City Royals,22:10,Eric Lauer,Daniel Lynch IV,0.6474,0.6124,0.6211,final,4.0,2.0,1.0,0.6084,0.6421
2026-08-12,823994,108,Los Angeles Angels,140,Texas Rangers,22:10,George Klassen,Cal Quantrill,0.4481,0.4563,0.449,final,5.0,2.0,1.0,0.4454,0.4074
2026-08-13,824238,116,Detroit Tigers,114,Cleveland Guardians,13:10,Keider Montero,Parker Messick,0.5651,0.5482,0.5381,final,3.0,0.0,1.0,0.541,0.5346
2026-08-13,823829,146,Miami Marlins,134,Pittsburgh Pirates,13:10,Tyler Phillips,Braxton Ashcraft,0.5403,0.5005,0.5087,final,1.0,13.0,0.0,0.4986,0.4641
2026-08-13,823508,147,New York Yankees,136,Seattle Mariners,13:35,Max Fried,Logan Gilbert,0.5955,0.5871,0.602,final,0.0,1.0,0.0,0.5777,0.6154
2026-08-13,824561,145,Chicago White Sox,113,Cincinnati Reds,14:10,Davis Martin,Andrew Abbott,0.551,0.6226,0.6114,final,8.0,9.0,0.0,0.5968,0.6141
2026-08-13,822776,141,Toronto Blue Jays,111,Boston Red Sox,15:07,Max Scherzer,Payton Tolle,0.4618,0.3844,0.3839,final,0.0,7.0,0.0,0.3921,0.2886
2026-08-13,822696,120,Washington Nationals,112,Chicago Cubs,16:05,Cade Cavalli,Kevin Gausman,0.4184,0.4421,0.4634,final,7.0,0.0,1.0,0.4284,0.3825
2026-08-13,823669,142,Minnesota Twins,143,Philadelphia Phillies,19:30,Taj Bradley,Aaron Nola,0.4746,0.5021,0.5154,final,1.0,7.0,0.0,0.4865,0.5115
2026-08-13,823995,108,Los Angeles Angels,140,Texas Rangers,22:07,Walbert Ureña,Jacob deGrom,0.4546,0.4243,0.4043,final,7.0,0.0,1.0,0.4219,0.3571
2026-08-13,823915,119,Los Angeles Dodgers,158,Milwaukee Brewers,22:10,Roki Sasaki,Shane Drohan,0.5147,0.4961,0.4957,final,4.0,5.0,0.0,0.49,0.5108
2026-08-14,824643,112,Chicago Cubs,138,St. Louis Cardinals,14:20,Clay Holmes,Matthew Liberatore,0.603,0.6145,0.5958,final,3.0,0.0,1.0,0.6009,0.6167
2026-08-14,824479,113,Cincinnati Reds,146,Miami Marlins,18:10,Chase Burns,Sandy Alcantara,0.497,0.5223,0.5456,final,1.0,0.0,1.0,0.5068,0.4895
2026-08-14,823346,134,Pittsburgh Pirates,111,Boston Red Sox,18:40,Bubba Chandler,Jake Bennett,0.451,0.4209,0.4207,final,8.0,4.0,1.0,0.4185,0.3634
2026-08-14,824237,116,Detroit Tigers,145,Chicago White Sox,18:40,Jackson Jobe,Sean Newcomb,0.5654,0.5756,0.5609,final,5.0,9.0,0.0,0.5625,0.558
2026-08-14,823591,121,New York Mets,120,Washington Nationals,19:10,Robert Stock,Andrew Alvarez,0.5292,0.536,0.5397,final,4.0,1.0,1.0,0.5241,0.521
2026-08-14,824399,114,Cleveland Guardians,135,San Diego Padres,19:10,Gavin Williams,Michael King,0.4828,0.5551,0.5207,final,5.0,7.0,0.0,0.5296,0.5619
2026-08-14,822942,139,Tampa Bay Rays,110,Baltimore Orioles,19:10,Steven Matz,TBD,0.5837,0.5725,0.5554,final,5.0,6.0,0.0,0.5639,0.5769
2026-08-14,824882,144,Atlanta Braves,109,Arizona Diamondbacks,19:15,TBD,Brandon Pfaadt,0.5672,0.5751,0.5735,final,0.0,2.0,0.0,0.5625,0.5574
2026-08-14,822777,141,Toronto Blue Jays,147,New York Yankees,19:15,Shane Bieber,Gerrit Cole,0.4585,0.3969,0.3921,final,3.0,1.0,1.0,0.4013,0.3315
2026-08-14,824159,117,Houston Astros,136,Seattle Mariners,20:10,Peter Lambert,George Kirby,0.5381,0.5299,0.5763,final,10.0,7.0,1.0,0.5211,0.5797
2026-08-14,823993,108,Los Angeles Angels,118,Kansas City Royals,21:38,Grayson Rodriguez,Seth Lugo,0.5025,0.5393,0.5334,final,6.0,7.0,0.0,0.5212,0.5038
2026-08-14,824968,133,Athletics,140,Texas Rangers,21:40,TBD,Kumar Rocker,0.4429,0.466,0.4715,final,8.0,3.0,1.0,0.4519,0.4455
2026-08-14,823913,119,Los Angeles Dodgers,158,Milwaukee Brewers,22:10,Yoshinobu Yamamoto,Robert Gasser,0.5117,0.5484,0.5496,final,3.0,1.0,1.0,0.5302,0.567
2026-08-14,823185,137,San Francisco Giants,115,Colorado Rockies,22:15,Landen Roupp,Kyle Freeland,0.5997,0.6322,0.6333,final,2.0,5.0,0.0,0.6142,0.6128
2026-08-15,824239,116,Detroit Tigers,145,Chicago White Sox,13:10,Troy Melton,Anthony Kay,0.5576,0.6019,0.5882,final,3.0,4.0,0.0,0.5817,0.5969
2026-08-15,824644,112,Chicago Cubs,138,St. Louis Cardinals,14:20,Matthew Boyd,Michael McGreevy,0.6076,0.6239,0.6463,final,4.0,8.0,0.0,0.6092,0.6429
2026-08-15,822775,141,Toronto Blue Jays,147,New York Yankees,15:07,Braydon Fisher,Cam Schlittler,0.4636,0.3985,0.394,final,4.0,1.0,1.0,0.4035,0.3202
2026-08-15,823184,137,San Francisco Giants,115,Colorado Rockies,16:05,Logan Webb,Michael Lorenzen,0.5928,0.6568,0.6371,final,7.0,1.0,1.0,0.6325,0.6752
2026-08-15,823588,121,New York Mets,120,Washington Nationals,16:10,Sean Manaea,Brad Lord,0.5348,0.5638,0.5588,final,5.0,4.0,1.0,0.547,0.5349
2026-08-15,822941,139,Tampa Bay Rays,110,Baltimore Orioles,18:10,Ian Seymour,Kyle Bradish,0.5803,0.6219,0.6229,final,3.0,4.0,0.0,0.6021,0.6441
2026-08-15,824480,113,Cincinnati Reds,146,Miami Marlins,18:40,Brady Singer,Ryan Gusto,0.5,0.4689,0.4927,final,4.0,8.0,0.0,0.4658,0.4364
2026-08-15,824400,114,Cleveland Guardians,135,San Diego Padres,19:10,Joey Cantillo,TBD,0.4782,0.4948,0.5022,final,6.0,1.0,1.0,0.4815,0.4736
2026-08-15,824157,117,Houston Astros,136,Seattle Mariners,19:10,Hayden Wesneski,Emerson Hancock,0.5436,0.5218,0.5573,final,5.0,10.0,0.0,0.5159,0.5338
2026-08-15,823671,142,Minnesota Twins,143,Philadelphia Phillies,19:10,Connor Prielipp,Jesús Luzardo,0.4667,0.4418,0.4461,final,1.0,9.0,0.0,0.438,0.4134
2026-08-15,823347,134,Pittsburgh Pirates,111,Boston Red Sox,19:15,Jared Jones,Sonny Gray,0.4585,0.4641,0.4536,final,0.0,4.0,0.0,0.4537,0.4063
2026-08-15,824884,144,Atlanta Braves,109,Arizona Diamondbacks,19:15,Grant Holmes,Eduardo Rodriguez,0.5619,0.5375,0.5583,final,3.0,10.0,0.0,0.532,0.5105
2026-08-15,823914,119,Los Angeles Dodgers,158,Milwaukee Brewers,19:15,Justin Wrobleski,Jacob Misiorowski,0.5163,0.4215,0.4376,final,1.0,4.0,0.0,0.4321,0.3713
2026-08-15,823990,108,Los Angeles Angels,118,Kansas City Royals,21:38,Reid Detmers,Randy Dobnak,0.4995,0.6039,0.5799,final,1.0,0.0,1.0,0.5717,0.6198
2026-08-15,824966,133,Athletics,140,Texas Rangers,21:40,J.T. Ginn,MacKenzie Gore,0.4514,0.4371,0.4447,final,3.0,5.0,0.0,0.4312,0.3761
2026-08-16,822940,139,Tampa Bay Rays,110,Baltimore Orioles,12:15,Freddy Peralta,Trevor Rogers,0.5769,0.5807,0.5704,final,2.0,10.0,0.0,0.5689,0.5715
2026-08-16,823344,134,Pittsburgh Pirates,111,Boston Red Sox,13:35,Lake Bachar,Patrick Sandoval,0.4522,0.459,0.4664,final,8.0,3.0,1.0,0.4484,0.4246
2026-08-16,824880,144,Atlanta Braves,109,Arizona Diamondbacks,13:35,Bryce Elder,Michael Soroka,0.5519,0.4962,0.5217,final,5.0,3.0,1.0,0.4977,0.4461
2026-08-16,822774,141,Toronto Blue Jays,147,New York Yankees,13:37,Dylan Cease,Ryan Weathers,0.47,0.5322,0.5089,final,3.0,4.0,0.0,0.509,0.5077
2026-08-16,823590,121,New York Mets,120,Washington Nationals,13:40,Christian Scott,Jake Irvin,0.5375,0.5909,0.5856,final,4.0,3.0,1.0,0.5689,0.5957
2026-08-16,824397,114,Cleveland Guardians,135,San Diego Padres,13:40,Tanner Bibee,Casey Mize,0.4863,0.4557,0.4696,final,0.0,5.0,0.0,0.4527,0.4216
2026-08-16,824236,116,Detroit Tigers,145,Chicago White Sox,13:40,Drew Anderson,Sean Burke,0.5543,0.5477,0.5332,final,5.0,7.0,0.0,0.5384,0.5075
2026-08-16,824477,113,Cincinnati Reds,146,Miami Marlins,13:40,Nick Lodolo,Eury Pérez,0.493,0.4425,0.4715,final,1.0,7.0,0.0,0.4438,0.3726
2026-08-16,823670,142,Minnesota Twins,143,Philadelphia Phillies,14:10,Dean Kremer,Andrew Painter,0.4579,0.4915,0.4847,final,5.0,7.0,0.0,0.4748,0.5007
2026-08-16,824642,112,Chicago Cubs,138,St. Louis Cardinals,15:15,Edward Cabrera,Hunter Dobbins,0.5995,0.5907,0.5914,final,4.0,11.0,0.0,0.5814,0.5923
2026-08-16,823182,137,San Francisco Giants,115,Colorado Rockies,16:05,Blade Tidwell,Gabriel Hughes,0.5993,0.6256,0.648,final,7.0,13.0,0.0,0.6088,0.6214
2026-08-16,824965,133,Athletics,140,Texas Rangers,16:05,Jacob Lopez,Cody Bradford,0.4472,0.4402,0.4584,final,5.0,2.0,1.0,0.4328,0.3974
2026-08-16,823991,108,Los Angeles Angels,118,Kansas City Royals,16:07,Ryan Johnson,Noah Cameron,0.5025,0.4924,0.4964,final,0.0,3.0,0.0,0.4847,0.451
2026-08-16,823912,119,Los Angeles Dodgers,158,Milwaukee Brewers,16:10,Tarik Skubal,Logan Henderson,0.5101,0.5315,0.538,final,2.0,6.0,0.0,0.5167,0.5641
2026-08-16,824156,117,Houston Astros,136,Seattle Mariners,19:20,Hunter Brown,Bryan Woo,0.5352,0.4971,0.5493,final,2.0,3.0,0.0,0.495,0.5075
2026-08-17,824514,113,Cincinnati Reds,138,St. Louis Cardinals,13:40,TBD,TBD,0.4891,0.4994,0.5085,final,1.0,2.0,0.0,0.4873,0.456
2026-08-17,824478,113,Cincinnati Reds,138,St. Louis Cardinals,18:40,Rhett Lowder,TBD,0.4891,0.4742,0.4831,final,6.0,5.0,1.0,0.4677,0.4224
2026-08-17,822939,139,Tampa Bay Rays,110,Baltimore Orioles,18:05,Shane McClanahan,Brandon Young,0.5662,0.5975,0.605,final,7.0,6.0,1.0,0.5799,0.6127
2026-08-17,823427,143,Philadelphia Phillies,146,Miami Marlins,18:40,Cristopher Sánchez,Janson Junk,0.5565,0.6235,0.5932,final,6.0,5.0,1.0,0.5986,0.6481
2026-08-17,823343,134,Pittsburgh Pirates,116,Detroit Tigers,19:05,Carmen Mlodzinski,Framber Valdez,0.4892,0.5012,0.5108,final,5.0,8.0,0.0,0.4888,0.4432
2026-08-17,824725,111,Boston Red Sox,109,Arizona Diamondbacks,19:10,TBD,Mitch Bratt,0.559,0.5916,0.5885,final,11.0,1.0,1.0,0.5738,0.5828
2026-08-17,823589,121,New York Mets,135,San Diego Padres,19:10,Nolan McLean,Walker Buehler,0.4799,0.5362,0.5081,final,2.0,1.0,1.0,0.5142,0.5208
2026-08-17,824077,118,Kansas City Royals,133,Athletics,19:40,Michael Wacha,Mason Barnett,0.5624,0.6156,0.6063,final,9.0,5.0,1.0,0.5935,0.6447
2026-08-17,823668,142,Minnesota Twins,144,Atlanta Braves,19:40,Bailey Ober,Martín Pérez,0.4346,0.4549,0.4563,final,4.0,2.0,1.0,0.4416,0.4137
2026-08-17,824641,112,Chicago Cubs,145,Chicago White Sox,20:05,Shota Imanaga,Luis Castillo,0.584,0.5849,0.5829,final,7.0,5.0,1.0,0.5737,0.6014
2026-08-17,824320,115,Colorado Rockies,119,Los Angeles Dodgers,20:40,Tomoyuki Sugano,Blake Snell,0.349,0.3202,0.434,final,5.0,11.0,0.0,0.3199,0.2462
2026-08-18,824803,110,Baltimore Orioles,147,New York Yankees,18:35,Shane Baz,Carlos Rodón,0.4645,0.4853,0.4863,final,1.0,3.0,0.0,0.4714,0.4412
2026-08-18,823341,134,Pittsburgh Pirates,116,Detroit Tigers,18:40,Braxton Ashcraft,Keider Montero,0.4834,0.5324,0.5224,final,4.0,1.0,1.0,0.5119,0.5073
2026-08-18,824398,114,Cleveland Guardians,137,San Francisco Giants,18:40,Foster Griffin,Carson Whisenhunt,0.5508,0.6027,0.6106,final,8.0,1.0,1.0,0.581,0.6173
2026-08-18,824475,113,Cincinnati Reds,138,St. Louis Cardinals,18:40,Andrew Abbott,Kyle Leahy,0.4892,0.4557,0.4701,final,0.0,3.0,0.0,0.4533,0.386
2026-08-18,822938,139,Tampa Bay Rays,141,Toronto Blue Jays,18:40,Nick Martinez,José Soriano,0.5661,0.5738,0.5578,final,5.0,10.0,0.0,0.5612,0.5728
2026-08-18,823423,143,Philadelphia Phillies,146,Miami Marlins,18:40,Zack Wheeler,Cade Gibson,0.5591,0.6246,0.5898,final,6.0,4.0,1.0,0.6,0.6411
2026-08-18,824723,111,Boston Red Sox,109,Arizona Diamondbacks,19:10,Ranger Suarez,Merrill Kelly,0.568,0.6521,0.6023,final,9.0,4.0,1.0,0.6238,0.6609
2026-08-18,823586,121,New York Mets,135,San Diego Padres,19:10,Zac Thornton,Robbie Ray,0.483,0.5083,0.5036,final,2.0,5.0,0.0,0.493,0.4743
2026-08-18,824075,118,Kansas City Royals,133,Athletics,19:40,TBD,Jack Perkins,0.5684,0.5865,0.5647,final,4.0,3.0,1.0,0.5717,0.5934
2026-08-18,823667,142,Minnesota Twins,144,Atlanta Braves,19:40,Zebby Matthews,Tyler Mahle,0.4399,0.4416,0.4411,final,4.0,1.0,1.0,0.4323,0.3832
2026-08-18,823749,158,Milwaukee Brewers,136,Seattle Mariners,19:40,Kyle Harrison,Bryce Miller,0.6209,0.6381,0.6521,final,22.0,0.0,1.0,0.6232,0.671
2026-08-18,822859,140,Texas Rangers,120,Washington Nationals,20:05,Cal Quantrill,Jackson Kent,0.529,0.5314,0.5415,final,5.0,0.0,1.0,0.5205,0.491
2026-08-18,824639,112,Chicago Cubs,145,Chicago White Sox,20:05,Kevin Gausman,TBD,0.5879,0.6012,0.5957,final,4.0,3.0,1.0,0.5873,0.6089
2026-08-18,824154,117,Houston Astros,108,Los Angeles Angels,20:10,Cristian Javier,George Klassen,0.6003,0.6092,0.6167,final,1.0,3.0,0.0,0.5961,0.6334
2026-08-18,824319,115,Colorado Rockies,119,Los Angeles Dodgers,20:40,Ryan Feltner,Eric Lauer,0.3437,0.3759,0.4875,final,6.0,7.0,0.0,0.3619,0.3222
2026-08-19,823342,134,Pittsburgh Pirates,116,Detroit Tigers,12:35,Paul Skenes,Jackson Jobe,0.4895,0.5465,0.5313,final,4.0,3.0,1.0,0.5242,0.5188
2026-08-19,823587,121,New York Mets,135,San Diego Padres,13:10,Robert Stock,Michael King,0.4772,0.4855,0.4734,final,4.0,2.0,1.0,0.4741,0.4602
2026-08-19,823664,142,Minnesota Twins,144,Atlanta Braves,13:40,Taj Bradley,AJ Smith-Shawver,0.4465,0.4771,0.4591,final,6.0,4.0,1.0,0.4613,0.4362
2026-08-19,824640,112,Chicago Cubs,145,Chicago White Sox,14:20,Clay Holmes,Sean Newcomb,0.5902,0.5678,0.5513,final,0.0,3.0,0.0,0.5615,0.5639
2026-08-19,824722,111,Boston Red Sox,109,Arizona Diamondbacks,16:10,Payton Tolle,Brandon Pfaadt,0.5745,0.6313,0.623,final,6.0,7.0,0.0,0.6084,0.6336
2026-08-19,823424,143,Philadelphia Phillies,146,Miami Marlins,18:05,Aaron Nola,Sandy Alcantara,0.5632,0.5653,0.5567,final,4.0,1.0,1.0,0.554,0.5554
2026-08-19,824801,110,Baltimore Orioles,147,New York Yankees,18:35,Chris Bassitt,Will Warren,0.4602,0.4437,0.4334,final,3.0,5.0,0.0,0.4381,0.3916
2026-08-19,824394,114,Cleveland Guardians,137,San Francisco Giants,18:40,Parker Messick,Matt Wilkinson,0.5588,0.5932,0.612,final,0.0,1.0,0.0,0.575,0.6
2026-08-19,824476,113,Cincinnati Reds,138,St. Louis Cardinals,18:40,Chase Burns,Matthew Liberatore,0.4834,0.533,0.5179,final,5.0,4.0,1.0,0.5124,0.5067
2026-08-19,822937,139,Tampa Bay Rays,141,Toronto Blue Jays,18:40,Drew Rasmussen,Max Scherzer,0.5575,0.6517,0.6243,final,7.0,6.0,1.0,0.6214,0.7039
2026-08-19,824076,118,Kansas City Royals,133,Athletics,19:40,TBD,TBD,0.5709,0.5943,0.5817,final,9.0,7.0,1.0,0.5783,0.6006
2026-08-19,823748,158,Milwaukee Brewers,136,Seattle Mariners,19:40,Dustin May,Logan Gilbert,0.6305,0.6091,0.6179,final,5.0,7.0,0.0,0.6023,0.6238
