season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2016,108,447927,2016-06-21,32,5,0,1,1,1,1,0,8,34,2,8.0,3,3,5,6,5,1,1
2016,108,447942,2016-06-22,36,10,1,0,0,3,0,0,8,39,2,8.0,3,3,8,2,8,1,1
2016,108,447955,2016-06-23,34,10,3,0,1,0,2,1,3,37,4,9.0,5,5,10,3,4,2,0
2016,108,447968,2016-06-24,38,11,0,0,1,2,0,0,6,40,4,9.0,7,7,14,1,6,2,0
2016,108,447983,2016-06-25,40,13,1,0,3,2,0,0,5,42,3,9.0,7,7,12,6,3,1,0
2016,108,447998,2016-06-26,37,13,2,0,1,3,0,2,4,42,7,9.0,6,6,9,4,9,2,1
2016,108,448008,2016-06-27,33,9,2,0,1,3,0,0,6,36,2,9.0,4,4,11,5,9,0,1
2016,108,448020,2016-06-28,35,8,2,0,0,1,0,0,4,36,1,9.0,7,7,12,5,12,1,0
2016,108,448035,2016-06-29,38,11,3,1,1,4,1,0,6,43,4,9.0,10,10,12,6,5,2,0
2016,108,448065,2016-07-01,36,12,3,1,1,5,1,0,6,42,4,8.0,5,5,16,2,7,1,1
2016,108,448080,2016-07-02,50,22,6,1,4,3,1,1,5,55,21,9.0,1,2,8,4,4,1,0
2016,108,448095,2016-07-03,33,10,4,0,0,4,1,0,2,38,5,8.0,9,10,16,5,6,0,0
2016,108,448108,2016-07-04,35,8,3,0,1,3,1,0,7,40,2,8.0,4,4,7,2,5,2,0
2016,108,448123,2016-07-05,42,16,3,1,2,3,1,0,5,48,13,9.0,5,5,14,1,8,1,1
2016,108,448138,2016-07-06,32,9,2,0,1,5,0,2,4,40,7,9.0,2,2,9,1,9,1,1
2016,108,448148,2016-07-07,34,8,2,0,0,3,0,1,10,38,5,9.0,1,1,5,4,13,1,0
2016,108,448162,2016-07-08,35,10,0,0,0,4,3,2,3,44,9,9.0,5,5,9,4,7,3,1
2016,108,448177,2016-07-09,31,8,0,0,0,5,0,0,4,36,2,8.0,3,3,10,2,9,1,0
2016,108,448192,2016-07-10,30,5,2,0,0,6,0,1,6,37,2,8.0,4,4,12,5,7,2,0
2016,108,448205,2016-07-15,32,9,4,0,0,2,0,0,7,34,7,9.0,0,0,5,2,7,0,0
2016,108,448220,2016-07-16,25,2,1,1,0,2,0,0,2,27,1,9.0,0,0,6,0,13,0,0
2016,108,448235,2016-07-17,31,10,4,0,2,4,1,1,5,37,8,9.0,1,1,7,1,4,0,0
2016,108,448258,2016-07-18,31,9,1,0,2,3,2,1,7,37,9,9.0,5,5,8,2,7,3,2
2016,108,448272,2016-07-19,31,10,1,1,3,3,1,1,2,36,8,9.0,4,6,13,2,9,3,0
2016,108,448287,2016-07-20,32,12,2,0,1,3,0,1,4,37,7,9.0,4,4,10,3,3,2,1
2016,108,448304,2016-07-22,30,5,0,0,0,4,0,0,11,34,1,8.0,2,2,7,2,7,0,1
2016,108,448319,2016-07-23,32,6,1,0,1,1,1,0,13,34,2,8.0,7,7,10,5,4,3,1
2016,108,448334,2016-07-24,36,11,2,0,1,0,0,1,2,37,3,8.0,11,13,15,3,8,5,1
2016,108,448349,2016-07-25,33,9,1,0,0,5,1,1,5,41,6,9.0,2,2,5,4,10,1,0
2016,108,448361,2016-07-26,48,22,6,0,1,4,1,1,4,54,13,9.0,0,0,3,1,5,0,0
2016,108,448376,2016-07-27,36,11,4,0,0,6,0,0,9,43,5,8.0,6,7,11,1,2,0,0
2016,108,448386,2016-07-28,33,10,0,0,0,1,0,0,7,34,2,9.0,1,1,8,2,4,0,0
2016,108,448395,2016-07-29,31,5,1,0,0,0,0,0,3,31,2,9.0,6,6,7,7,8,2,0
2016,108,448410,2016-07-30,30,8,2,0,1,4,0,0,6,34,5,9.0,2,2,6,7,12,1,0
2016,108,448425,2016-07-31,35,11,1,0,0,3,0,0,6,38,3,9.0,5,5,9,3,13,2,0
2016,108,448454,2016-08-02,31,7,1,0,2,4,0,0,5,35,5,9.0,4,4,9,3,8,3,1
2016,108,448469,2016-08-03,37,12,1,0,3,3,0,0,4,40,8,9.0,5,6,13,6,4,0,0
2016,108,448482,2016-08-04,41,14,0,0,2,4,0,0,5,45,6,10.0,8,8,11,2,10,3,0
2016,108,448494,2016-08-05,29,3,1,0,2,3,0,0,9,32,4,8.0,6,6,14,3,3,1,1
2016,108,448509,2016-08-06,32,10,2,1,1,3,0,1,2,37,6,8.0,8,8,10,6,6,3,0
2016,108,448524,2016-08-07,33,5,1,0,0,2,0,0,6,35,1,8.0,3,3,7,0,4,0,3
2016,108,448549,2016-08-09,29,3,0,0,1,1,0,0,7,30,1,8.0,4,5,8,2,7,2,0
2016,108,448565,2016-08-10,33,6,1,0,0,2,0,0,10,35,1,8.0,3,3,7,1,6,1,0
2016,108,448577,2016-08-11,31,6,1,0,2,4,0,1,5,36,4,8.0,13,14,14,4,8,3,0
2016,108,448591,2016-08-12,35,8,3,0,1,0,0,0,9,35,3,8.0,12,13,17,3,8,2,0
2016,108,448606,2016-08-13,27,1,0,0,0,6,0,0,7,33,1,8.0,5,5,14,0,7,0,0
2016,108,448621,2016-08-14,30,5,1,1,2,2,1,0,7,33,4,8.0,5,5,11,4,1,1,0
2016,108,448632,2016-08-15,31,4,3,0,1,4,1,0,10,36,2,9.0,3,3,9,3,4,1,0
2016,108,448646,2016-08-16,30,8,1,1,3,4,0,1,6,35,7,9.0,5,6,10,4,4,0,1
2016,108,448661,2016-08-17,37,14,1,0,0,3,1,1,6,42,3,9.0,4,4,10,2,13,0,2
2016,108,448675,2016-08-18,33,10,2,0,1,2,0,0,3,35,6,9.0,4,4,8,2,6,3,0
2016,108,448686,2016-08-19,33,6,0,0,0,1,0,0,11,34,0,9.0,7,7,15,1,4,4,0
2016,108,448701,2016-08-20,30,4,0,0,1,2,1,0,7,33,1,9.0,5,5,8,1,7,1,0
2016,108,448716,2016-08-21,30,8,1,0,0,2,0,0,5,32,2,9.0,0,0,6,3,8,0,0
2016,108,448739,2016-08-23,33,8,0,0,1,2,0,0,3,35,2,8.0,7,7,10,7,2,1,0
2016,108,448755,2016-08-24,40,17,4,0,2,6,0,1,10,47,8,9.0,2,2,9,2,4,0,0
2016,108,448767,2016-08-25,34,11,1,0,0,3,0,0,7,37,6,9.0,2,3,7,3,7,1,0
2016,108,448779,2016-08-26,30,4,1,0,1,3,0,0,9,33,2,8.0,4,4,9,3,3,2,0
2016,108,448794,2016-08-27,34,8,2,0,1,2,3,0,8,39,3,9.0,1,2,8,3,10,1,0
2016,108,448809,2016-08-28,33,11,1,1,1,0,2,2,8,37,5,9.0,0,0,4,3,8,0,1
2016,108,448818,2016-08-29,37,14,4,0,5,2,0,0,4,39,9,9.0,2,2,8,1,9,1,0
2016,108,448832,2016-08-30,31,10,2,0,2,1,0,0,6,33,4,9.0,2,2,11,1,9,1,0
2016,108,448847,2016-08-31,30,7,3,0,0,1,0,0,9,31,3,9.0,0,0,4,0,7,0,0
2016,108,448870,2016-09-02,35,10,1,0,2,4,0,0,6,39,8,8.0,11,11,13,7,10,1,0
2016,108,448885,2016-09-03,41,15,3,1,5,2,1,0,2,44,10,9.0,3,3,9,2,10,2,0
2016,108,448900,2016-09-04,32,10,0,0,2,2,0,0,7,35,4,9.0,2,2,8,2,5,2,0
2016,108,448917,2016-09-05,38,14,3,0,1,3,3,2,5,46,10,9.0,7,7,11,7,7,2,0
2016,108,448932,2016-09-06,29,5,1,0,0,1,0,1,7,31,2,8.0,3,3,4,3,6,0,0
2016,108,448947,2016-09-07,28,2,0,0,1,2,0,0,7,30,1,8.0,4,4,10,7,10,1,0
2016,108,448975,2016-09-09,31,4,0,1,0,2,1,0,12,34,1,9.0,2,2,8,4,9,1,0
2016,108,448990,2016-09-10,35,9,1,0,1,4,0,1,8,40,5,9.0,8,8,12,2,8,3,2
2016,108,449005,2016-09-11,30,8,2,0,3,2,0,0,6,32,3,9.0,2,2,5,2,12,2,0
2016,108,449018,2016-09-12,32,6,1,0,0,3,0,0,4,35,1,9.0,7,8,11,2,4,2,1
2016,108,449033,2016-09-13,30,3,0,0,0,0,0,0,11,30,0,9.0,4,8,10,3,5,3,0
2016,108,449048,2016-09-14,29,5,0,0,0,3,0,0,4,34,1,9.0,2,2,6,0,7,2,1
2016,108,449060,2016-09-15,34,6,0,0,1,3,0,0,5,37,2,9.0,7,7,10,6,8,1,0
2016,108,449074,2016-09-16,35,8,1,0,0,5,0,0,10,40,0,9.0,5,5,10,7,5,2,0
2016,108,449089,2016-09-17,32,8,1,0,1,2,0,0,4,34,6,9.0,1,1,10,3,9,0,1
2016,108,449104,2016-09-18,32,10,1,0,0,4,0,1,6,39,4,9.0,0,0,4,5,12,0,0
2016,108,449111,2016-09-19,33,5,2,1,0,0,1,0,2,34,2,8.0,3,3,12,4,6,2,0
2016,108,449124,2016-09-20,33,8,2,0,0,8,1,0,4,42,4,8.0,5,5,12,1,2,1,3
2016,108,449139,2016-09-21,34,8,1,0,1,4,0,0,6,38,5,9.0,4,4,8,2,7,1,1
2016,108,449151,2016-09-22,31,5,1,0,1,3,0,0,12,34,2,9.0,0,0,8,1,6,0,0
2016,108,449163,2016-09-23,38,12,5,0,1,7,0,0,9,45,10,9.0,4,6,8,5,5,0,0
2016,108,449178,2016-09-24,38,12,5,0,0,4,0,1,12,43,10,9.0,2,4,8,4,8,0,0
2016,108,449193,2016-09-25,32,7,4,0,0,2,0,0,6,34,1,8.0,4,4,9,2,5,3,0
2016,108,449208,2016-09-26,29,6,1,0,1,2,1,0,4,32,2,9.0,1,1,4,2,4,1,0
2016,108,449222,2016-09-27,34,12,5,1,1,1,0,0,3,35,8,9.0,0,1,6,3,4,0,0
2016,108,449237,2016-09-28,36,10,5,0,1,4,1,0,6,41,8,9.0,6,6,9,2,10,2,0
2016,108,449257,2016-09-30,30,6,1,0,1,4,0,0,7,34,7,9.0,1,1,8,1,10,0,1
2016,108,449272,2016-10-01,31,4,2,0,0,2,1,0,6,34,0,9.0,3,3,10,5,5,0,0
2016,108,449287,2016-10-02,32,9,3,0,1,6,0,1,5,39,8,9.0,1,1,7,1,8,0,0
2016,109,446869,2016-04-04,39,12,2,0,1,3,0,0,13,42,5,9.0,10,10,15,4,7,4,1
2016,109,446882,2016-04-05,38,15,3,2,2,4,1,1,8,44,11,9.0,6,6,9,1,2,3,0
2016,109,446891,2016-04-06,36,8,0,0,1,1,1,0,6,38,3,9.0,4,4,8,0,7,3,0
2016,109,446904,2016-04-07,33,8,2,1,2,2,0,1,10,36,6,9.0,13,14,14,10,5,1,1
2016,109,446913,2016-04-08,31,8,2,0,0,3,0,0,8,34,3,9.0,2,2,5,4,6,0,1
2016,109,446928,2016-04-09,30,4,1,0,0,1,0,0,7,32,2,9.0,4,4,10,5,10,0,1
2016,109,446943,2016-04-10,35,8,2,0,2,0,0,0,9,35,3,9.0,7,7,12,5,11,2,1
2016,109,446968,2016-04-12,35,9,3,1,2,3,2,0,6,40,4,9.0,2,2,9,1,4,0,1
2016,109,446981,2016-04-13,29,5,0,0,1,4,0,0,5,33,1,8.0,2,3,7,1,8,1,3
2016,109,446996,2016-04-14,32,6,2,0,0,1,0,0,9,33,2,8.0,5,5,8,5,6,0,0
2016,109,447007,2016-04-15,32,8,2,0,1,4,0,0,8,36,3,9.0,2,2,8,3,7,0,0
2016,109,447022,2016-04-16,52,11,4,0,0,4,1,1,17,58,3,13.666666666666666,5,5,14,5,14,2,0
2016,109,447037,2016-04-17,36,11,1,1,4,1,0,0,5,37,7,9.0,1,3,6,3,10,0,0
2016,109,447052,2016-04-18,43,16,2,1,2,2,1,2,7,50,9,11.0,7,7,13,7,10,1,0
2016,109,447059,2016-04-19,32,8,2,1,0,6,0,1,8,40,3,9.0,0,0,6,4,10,0,1
2016,109,447074,2016-04-20,32,7,1,0,1,1,1,0,8,34,2,9.0,1,1,7,1,11,0,0
2016,109,447089,2016-04-21,35,10,2,1,1,3,1,0,3,39,6,9.0,2,2,3,6,2,0,0
2016,109,447113,2016-04-22,41,15,2,1,3,2,0,0,4,43,7,9.0,7,8,13,2,3,3,0
2016,109,447128,2016-04-23,32,7,1,0,2,5,0,0,7,37,7,9.0,1,1,4,2,7,1,2
2016,109,447143,2016-04-24,52,15,3,1,4,8,0,0,17,62,10,13.0,11,12,20,8,17,0,0
2016,109,447160,2016-04-25,40,18,6,1,1,6,0,0,4,46,12,9.0,7,7,11,1,5,2,0
2016,109,447175,2016-04-26,31,5,1,0,2,1,1,0,6,33,2,9.0,8,8,11,6,7,2,0
2016,109,447190,2016-04-27,35,10,0,0,2,2,0,0,10,37,4,9.0,11,11,14,7,7,1,0
2016,109,447198,2016-04-28,29,6,3,0,2,3,0,0,9,32,3,9.0,0,0,3,3,11,0,0
2016,109,447203,2016-04-29,29,5,2,0,0,4,0,0,7,33,0,9.0,9,9,12,3,10,4,1
2016,109,447218,2016-04-30,30,5,1,0,1,3,0,0,6,33,2,9.0,5,5,13,4,9,0,0
2016,109,447233,2016-05-01,38,11,0,0,1,2,0,0,8,40,3,9.0,6,6,7,5,7,2,0
2016,109,447254,2016-05-03,33,9,0,0,1,3,0,1,6,38,4,8.0,7,7,8,5,7,2,1
2016,109,447269,2016-05-04,34,9,2,0,1,3,1,0,11,38,3,8.0,4,4,8,2,5,1,0
2016,109,447284,2016-05-05,31,5,0,0,0,1,1,0,9,33,0,8.0,4,4,9,2,7,1,0
2016,109,447295,2016-05-06,36,10,2,0,1,5,0,1,4,42,7,9.0,2,2,10,1,11,0,0
2016,109,447310,2016-05-07,35,10,4,0,0,6,0,0,9,42,4,9.0,2,2,4,3,2,1,1
2016,109,447325,2016-05-08,42,9,1,1,2,1,0,0,16,43,5,11.0,3,3,11,5,8,0,1
2016,109,447340,2016-05-09,36,12,3,2,2,5,0,2,5,43,10,9.0,5,5,13,3,8,0,0
2016,109,447353,2016-05-10,37,14,3,0,1,3,0,0,6,42,5,9.0,1,1,4,1,6,0,0
2016,109,447368,2016-05-11,39,13,7,1,0,0,0,0,11,39,7,8.0,6,8,14,3,11,2,0
2016,109,447389,2016-05-12,36,10,2,1,0,4,0,0,12,40,2,9.0,4,4,8,3,8,1,0
2016,109,447403,2016-05-13,33,8,1,1,0,0,0,0,5,33,1,9.0,3,3,8,4,3,1,0
2016,109,447418,2016-05-14,35,8,2,0,0,2,0,1,8,38,3,9.0,5,5,12,3,6,1,1
2016,109,447433,2016-05-15,29,8,1,0,0,4,0,1,6,36,1,9.0,2,2,4,5,8,1,0
2016,109,447441,2016-05-16,39,15,6,1,2,5,2,1,8,47,12,9.0,2,2,8,1,10,0,0
2016,109,447453,2016-05-17,34,10,0,1,1,1,0,0,13,35,5,9.0,3,3,6,1,10,1,0
2016,109,447468,2016-05-18,29,2,1,0,1,2,0,0,11,31,2,9.0,4,4,11,4,10,1,0
2016,109,447486,2016-05-20,38,15,2,0,2,5,1,0,5,45,11,9.0,4,7,11,8,9,0,0
2016,109,447501,2016-05-21,35,8,1,0,1,1,1,0,7,37,2,8.0,5,6,10,6,8,3,0
2016,109,447516,2016-05-22,37,13,2,0,0,2,1,1,1,41,7,9.0,2,2,6,2,8,1,0
2016,109,447540,2016-05-24,31,6,1,0,0,6,2,0,3,39,1,8.0,12,12,17,5,5,1,1
2016,109,447555,2016-05-25,34,9,3,0,2,1,0,0,2,35,4,8.0,5,5,11,1,8,2,0
2016,109,447570,2016-05-26,38,13,3,0,0,5,0,0,7,43,3,8.0,7,8,12,5,9,1,0
2016,109,447591,2016-05-27,34,6,0,0,2,1,1,0,9,36,3,9.0,10,10,18,5,11,4,0
2016,109,447606,2016-05-28,33,10,2,1,1,7,0,1,8,41,8,9.0,6,7,10,1,4,1,0
2016,109,447621,2016-05-29,33,9,1,1,1,5,0,0,14,38,6,9.0,3,3,5,1,11,1,1
2016,109,447628,2016-05-30,32,5,0,1,2,1,0,0,8,33,3,9.0,7,8,13,3,3,0,3
2016,109,447643,2016-05-31,35,9,1,0,0,5,0,0,12,40,5,9.0,8,8,12,6,6,2,1
2016,109,447654,2016-06-01,37,8,1,0,1,2,1,0,15,40,4,10.666666666666666,5,5,9,3,12,2,1
2016,109,447669,2016-06-02,31,7,1,0,0,2,1,1,9,35,3,9.0,0,0,5,0,14,0,0
2016,109,447679,2016-06-03,31,6,1,0,0,2,0,0,12,33,0,8.0,5,6,7,6,13,0,2
2016,109,447694,2016-06-04,31,4,0,0,2,3,0,0,7,34,3,8.0,5,5,7,3,6,2,0
2016,109,447709,2016-06-05,34,10,1,0,0,5,0,0,18,40,3,9.0,2,2,5,2,6,1,1
2016,109,447732,2016-06-06,34,7,1,0,2,5,1,0,15,40,4,9.0,6,6,10,7,13,2,0
2016,109,447746,2016-06-07,29,8,2,0,2,2,0,0,5,32,5,9.0,0,0,3,2,2,0,0
2016,109,447761,2016-06-08,35,10,0,0,1,5,0,0,11,40,3,9.0,6,6,10,5,7,3,0
2016,109,447780,2016-06-10,37,13,3,1,0,4,0,1,11,43,6,9.0,8,8,9,4,8,1,0
2016,109,447795,2016-06-11,31,7,1,1,2,0,0,0,12,31,5,9.0,3,3,9,3,6,2,1
2016,109,447810,2016-06-12,35,12,2,0,1,2,0,1,6,39,6,9.0,0,0,3,2,6,0,0
2016,109,447821,2016-06-13,28,6,0,0,2,2,0,0,8,30,3,9.0,2,2,7,5,7,1,0
2016,109,447833,2016-06-14,34,9,1,0,0,1,0,0,11,35,4,9.0,7,7,9,4,12,4,0
2016,109,447848,2016-06-15,32,5,2,0,1,1,0,0,13,33,2,9.0,3,3,7,3,10,1,0
2016,109,447867,2016-06-17,42,16,1,0,6,1,0,0,15,44,10,9.0,2,2,7,1,10,0,0
2016,109,447882,2016-06-18,38,11,0,0,3,1,1,0,11,40,4,9.0,1,1,4,1,7,1,0
2016,109,447897,2016-06-19,37,10,3,2,0,4,0,1,9,42,5,9.0,0,1,3,3,8,0,0
2016,109,447912,2016-06-20,32,7,3,0,1,0,0,0,10,32,3,9.0,1,1,6,1,7,0,0
2016,109,447921,2016-06-21,30,3,0,0,2,3,0,0,14,33,4,9.0,2,2,9,3,4,0,0
2016,109,447936,2016-06-22,34,8,2,0,0,4,0,0,12,38,2,8.0,5,5,5,3,11,3,1
2016,109,447951,2016-06-23,40,15,0,0,2,3,0,0,8,43,7,9.0,6,6,13,3,8,1,0
2016,109,447960,2016-06-24,42,16,5,1,2,5,0,1,9,49,10,9.0,6,9,14,8,7,0,0
2016,109,447975,2016-06-25,33,10,1,0,1,9,0,0,7,43,6,8.0,11,11,15,4,6,3,0
2016,109,447990,2016-06-26,39,15,1,1,0,3,0,0,9,44,7,8.666666666666666,9,9,11,8,4,4,1
2016,109,448012,2016-06-27,32,7,0,0,0,2,0,0,13,34,0,9.0,8,8,16,2,10,0,0
2016,109,448026,2016-06-28,33,10,0,1,2,3,1,1,11,38,3,9.0,4,4,11,4,10,1,1
2016,109,448041,2016-06-29,44,15,4,0,1,1,1,1,7,47,8,10.0,7,9,17,3,4,1,0
2016,109,448070,2016-07-01,34,9,2,0,2,1,0,0,11,36,4,9.0,6,6,10,2,8,1,0
2016,109,448085,2016-07-02,33,9,5,0,1,2,0,0,6,35,6,9.0,2,5,7,2,7,2,1
2016,109,448100,2016-07-03,40,9,3,0,2,3,0,0,9,45,4,11.0,5,5,9,5,15,0,1
2016,109,448114,2016-07-04,38,11,2,1,0,0,0,1,10,39,4,9.0,8,8,9,4,11,2,1
2016,109,448129,2016-07-05,33,10,1,3,1,0,1,1,8,35,7,9.0,5,5,12,3,8,1,0
2016,109,448144,2016-07-06,38,12,4,1,2,3,1,0,6,43,6,9.0,13,13,14,3,12,3,0
2016,109,448157,2016-07-08,33,7,0,0,1,3,1,0,10,37,2,8.0,4,6,8,7,4,2,0
2016,109,448172,2016-07-09,36,8,2,0,0,2,0,0,5,38,2,8.0,4,4,8,4,7,1,0
2016,109,448187,2016-07-10,27,1,0,0,0,1,0,0,14,28,0,8.0,4,4,11,3,8,0,0
2016,109,448210,2016-07-15,39,12,0,1,2,0,0,0,8,39,7,9.0,12,13,18,4,11,2,2
2016,109,448225,2016-07-16,39,8,2,1,0,4,0,0,16,43,2,12.0,1,1,10,8,7,0,0
2016,109,448240,2016-07-17,32,9,3,0,1,3,0,0,6,35,6,9.0,5,5,11,3,12,1,2
2016,109,448273,2016-07-19,31,6,2,0,0,1,2,0,5,34,1,9.0,3,5,8,3,9,1,0
2016,109,448288,2016-07-20,36,11,1,0,1,0,0,0,8,36,4,9.0,4,10,13,3,5,2,0
2016,109,448299,2016-07-22,30,5,3,0,1,4,1,1,12,36,2,8.0,6,6,8,9,8,2,1
2016,109,448314,2016-07-23,31,4,0,0,0,3,0,0,11,34,1,8.0,3,6,10,1,14,1,0
2016,109,448329,2016-07-24,38,13,1,0,4,3,0,0,5,42,9,9.0,8,8,11,6,8,1,1
2016,109,448344,2016-07-25,36,9,2,0,0,3,0,0,9,39,2,8.0,7,7,12,4,8,4,0
2016,109,448355,2016-07-26,36,8,4,0,0,4,0,0,8,40,4,8.0,9,9,11,7,10,0,0
2016,109,448370,2016-07-27,40,11,2,0,2,2,0,0,12,42,8,9.0,1,1,5,3,7,0,0
2016,109,448385,2016-07-28,36,9,3,0,0,1,0,0,9,37,4,8.0,6,6,7,4,13,2,0
2016,109,448393,2016-07-29,35,9,3,0,0,2,0,0,7,37,7,8.0,9,9,10,5,6,2,0
2016,109,448408,2016-07-30,36,10,4,1,1,0,1,0,9,37,4,9.0,1,2,8,3,6,1,0
2016,109,448423,2016-07-31,29,3,0,0,0,4,0,0,6,33,3,8.0,11,14,17,3,13,3,1
2016,109,448445,2016-08-01,31,5,1,0,0,2,0,0,9,34,1,9.0,13,14,19,5,1,0,0
2016,109,448460,2016-08-02,38,11,2,0,2,3,0,0,8,41,4,9.0,9,10,15,2,11,3,1
2016,109,448475,2016-08-03,32,5,2,0,2,1,0,0,12,33,3,9.0,8,8,14,4,8,2,1
2016,109,448496,2016-08-05,38,7,1,0,2,4,0,0,10,43,3,11.0,2,2,6,7,8,1,0
2016,109,448511,2016-08-06,37,8,2,0,2,3,1,0,4,41,6,9.0,15,15,19,10,9,2,1
2016,109,448526,2016-08-07,35,12,2,1,2,3,2,0,6,41,9,9.0,3,3,5,7,14,1,0
2016,109,448541,2016-08-09,34,8,1,1,2,3,0,0,13,38,5,9.0,3,3,6,2,9,1,0
2016,109,448556,2016-08-10,43,11,4,0,1,2,0,1,13,47,3,12.0,2,2,6,1,7,1,0
2016,109,448571,2016-08-11,39,12,3,2,1,5,0,1,11,45,9,9.0,0,0,5,1,7,0,0
2016,109,448582,2016-08-12,38,12,1,1,2,2,0,0,9,40,4,8.0,5,9,11,0,9,3,1
2016,109,448597,2016-08-13,30,5,0,0,0,7,0,0,7,37,3,8.0,4,6,8,2,5,2,0
2016,109,448612,2016-08-14,33,7,0,0,1,0,0,0,4,33,2,8.0,15,16,19,4,7,4,0
2016,109,448629,2016-08-15,38,16,7,1,1,2,1,1,6,43,10,9.0,5,6,12,5,10,1,0
2016,109,448642,2016-08-16,38,9,4,1,1,3,0,0,12,41,5,9.0,6,7,12,3,4,2,0
2016,109,448657,2016-08-17,33,12,1,1,4,7,1,1,9,42,13,9.0,5,5,10,2,6,2,1
2016,109,448665,2016-08-18,39,14,2,1,1,5,0,0,5,45,8,8.0,7,9,12,6,6,0,1
2016,109,448677,2016-08-19,40,13,2,0,0,8,0,0,11,49,4,9.333333333333334,7,7,11,5,11,2,0
2016,109,448692,2016-08-20,30,4,0,0,0,4,0,0,6,34,2,9.0,1,1,3,3,15,1,0
2016,109,448707,2016-08-21,32,5,0,0,0,0,0,0,8,32,1,8.0,9,9,11,3,7,2,0
2016,109,448722,2016-08-22,37,16,4,0,2,1,0,1,9,39,9,9.0,8,8,12,5,9,3,0
2016,109,448731,2016-08-23,32,5,2,1,0,4,2,0,10,38,4,9.0,5,7,12,5,11,0,1
2016,109,448746,2016-08-24,47,18,3,2,3,2,2,2,5,53,10,11.0,9,9,14,10,12,1,0
2016,109,448761,2016-08-25,29,2,0,0,0,3,0,0,5,32,1,9.0,2,3,8,5,9,0,0
2016,109,448775,2016-08-26,39,7,1,1,1,5,1,0,13,45,4,11.0,3,3,12,6,4,0,0
2016,109,448790,2016-08-27,29,4,0,0,0,1,0,0,9,30,0,9.0,12,13,16,2,6,5,1
2016,109,448805,2016-08-28,41,18,2,0,1,1,0,1,7,43,11,9.0,2,2,5,0,7,2,0
2016,109,448830,2016-08-30,33,7,0,1,0,5,0,0,5,38,4,9.0,2,3,8,4,2,0,1
2016,109,448845,2016-08-31,35,9,1,0,1,3,0,0,11,38,2,8.0,4,4,9,3,5,0,1
2016,109,448864,2016-09-02,36,10,2,0,1,4,0,0,6,41,7,8.0,13,14,14,6,3,2,1
2016,109,448879,2016-09-03,40,14,3,0,1,2,0,0,5,42,9,9.0,4,4,10,2,9,2,0
2016,109,448894,2016-09-04,34,10,2,0,1,2,2,1,7,39,8,9.0,5,5,11,2,12,1,0
2016,109,448909,2016-09-05,31,4,1,0,0,3,0,0,9,34,2,8.0,10,10,11,3,9,5,0
2016,109,448924,2016-09-06,30,4,2,0,1,1,0,1,10,32,2,8.0,4,5,11,2,6,0,0
2016,109,448939,2016-09-07,34,7,1,0,0,5,0,0,8,39,1,8.0,3,3,4,4,12,1,0
2016,109,448972,2016-09-09,45,10,0,1,3,5,1,0,14,51,6,12.0,7,7,12,9,10,1,0
2016,109,448987,2016-09-10,30,5,2,0,2,3,0,0,8,33,3,9.0,11,11,19,5,8,1,0
2016,109,449002,2016-09-11,37,11,3,1,1,1,0,0,15,38,3,9.0,5,5,8,5,6,1,0
2016,109,449009,2016-09-12,39,16,4,0,3,3,0,0,10,43,12,9.0,7,9,14,2,9,1,0
2016,109,449024,2016-09-13,39,17,5,0,3,8,0,0,10,48,11,9.0,4,4,8,2,11,1,0
2016,109,449039,2016-09-14,42,17,3,0,4,4,1,0,7,47,11,9.0,6,6,13,4,9,2,0
2016,109,449052,2016-09-15,29,6,0,0,2,3,0,0,12,33,7,9.0,3,3,9,2,11,0,0
2016,109,449064,2016-09-16,32,6,2,1,0,7,0,1,12,40,2,9.0,1,3,5,4,6,0,0
2016,109,449079,2016-09-17,33,6,0,0,2,1,0,0,15,34,2,9.0,6,6,11,4,4,1,0
2016,109,449094,2016-09-18,49,16,4,0,3,8,0,0,12,59,10,12.0,9,9,10,7,14,1,0
2016,109,449106,2016-09-19,32,7,0,1,0,2,0,0,5,34,2,8.0,2,3,8,3,5,1,0
2016,109,449116,2016-09-20,31,4,2,0,1,2,0,0,5,33,2,8.0,5,5,4,5,12,1,1
2016,109,449131,2016-09-21,30,5,0,0,2,1,0,0,2,31,3,9.0,2,2,4,5,11,1,0
2016,109,449156,2016-09-23,43,9,4,0,0,2,0,0,13,45,2,11.0,3,3,9,6,8,3,1
2016,109,449171,2016-09-24,34,7,2,0,0,0,0,0,11,34,1,8.0,5,6,10,4,8,2,1
2016,109,449186,2016-09-25,31,4,1,0,0,2,2,0,11,35,1,8.0,2,2,5,3,10,1,0
2016,109,449201,2016-09-26,41,13,2,0,5,2,1,0,12,44,14,9.0,4,4,8,5,11,0,0
2016,109,449211,2016-09-27,32,6,2,0,1,2,0,0,11,35,2,8.0,4,4,3,2,6,1,1
2016,109,449226,2016-09-28,23,8,1,0,0,3,0,0,4,26,3,5.0,0,0,5,1,5,0,0
2016,109,449241,2016-09-29,33,6,0,0,1,3,0,0,9,36,3,8.0,5,5,7,4,6,2,0
